question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
3c9ec66a089011ebbd72ac1f6bf848b6,always_think,no,yes,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
3c9ec66a089011ebbd72ac1f6bf848b6,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,624,4,0.00012800000000000002
3c9ec66a089011ebbd72ac1f6bf848b6,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,759,4,0.000155
3c9ec66a089011ebbd72ac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,1290,4,0.0002612
20806979089c11ebbd78ac1f6bf848b6,always_think,"Aloha, Bobby And Rose","Aloha, Bobby And Rose",1.0,1.0,1.0,1.0,94,15,3.08e-05
20806979089c11ebbd78ac1f6bf848b6,retrieval_k3,The Elusive Avengers,"Aloha, Bobby And Rose",0.0,0.0,0.0,0.0,409,7,8.740000000000001e-05
20806979089c11ebbd78ac1f6bf848b6,retrieval_k5,The Elusive Avengers,"Aloha, Bobby And Rose",0.0,0.0,0.0,0.0,599,7,0.0001254
20806979089c11ebbd78ac1f6bf848b6,retrieval_k10,"Aloha, Bobby and Rose","Aloha, Bobby And Rose",1.0,1.0,1.0,1.0,1040,9,0.0002152
8afe75c40bda11eba7f7acde48001122,always_think,Filipino,Filipino,1.0,1.0,1.0,1.0,84,12,2.6400000000000005e-05
8afe75c40bda11eba7f7acde48001122,retrieval_k3,Filipino,Filipino,1.0,1.0,1.0,1.0,448,6,9.44e-05
8afe75c40bda11eba7f7acde48001122,retrieval_k5,Filipino,Filipino,1.0,1.0,1.0,1.0,537,6,0.0001122
8afe75c40bda11eba7f7acde48001122,retrieval_k10,Filipino,Filipino,1.0,1.0,1.0,1.0,955,6,0.00019580000000000002
85cc412008b611ebbd88ac1f6bf848b6,always_think,yes,yes,1.0,1.0,1.0,1.0,98,10,2.76e-05
85cc412008b611ebbd88ac1f6bf848b6,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,231,4,4.940000000000001e-05
85cc412008b611ebbd88ac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,270,4,5.72e-05
85cc412008b611ebbd88ac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,658,4,0.0001348
1eb0c10808d611ebbd98ac1f6bf848b6,always_think,The Man From Lost River,The Man From Lost River,1.0,1.0,1.0,1.0,94,14,3e-05
1eb0c10808d611ebbd98ac1f6bf848b6,retrieval_k3,McVeagh of the South Seas,The Man From Lost River,0.0,0.0,0.0,0.0,360,10,8e-05
1eb0c10808d611ebbd98ac1f6bf848b6,retrieval_k5,McVeagh of the South Seas,The Man From Lost River,0.0,0.0,0.0,0.0,550,10,0.00011800000000000001
1eb0c10808d611ebbd98ac1f6bf848b6,retrieval_k10,Frank Lloyd,The Man From Lost River,0.0,0.0,0.0,0.0,895,5,0.00018299999999999998
6db45b3208bf11ebbd8aac1f6bf848b6,always_think,Return Of The Hero,Return Of The Hero,1.0,1.0,1.0,1.0,88,13,2.8000000000000003e-05
6db45b3208bf11ebbd8aac1f6bf848b6,retrieval_k3,Return of the Hero,Return Of The Hero,1.0,1.0,1.0,1.0,252,13,6.080000000000001e-05
6db45b3208bf11ebbd8aac1f6bf848b6,retrieval_k5,Return of the Hero,Return Of The Hero,1.0,1.0,1.0,1.0,279,13,6.62e-05
6db45b3208bf11ebbd8aac1f6bf848b6,retrieval_k10,Return of the Hero,Return Of The Hero,1.0,1.0,1.0,1.0,544,7,0.00011440000000000002
1a76997408a311ebbd7bac1f6bf848b6,always_think,Crime Against Joe,Vagabonderne På Bakkegården,0.0,0.0,0.0,0.0,95,12,2.8600000000000004e-05
1a76997408a311ebbd7bac1f6bf848b6,retrieval_k3,Vagabonderne på Bakkegården,Vagabonderne På Bakkegården,1.0,1.0,1.0,1.0,348,20,8.560000000000001e-05
1a76997408a311ebbd7bac1f6bf848b6,retrieval_k5,Vagabonderne på Bakkegården,Vagabonderne På Bakkegården,1.0,1.0,1.0,1.0,582,14,0.0001276
1a76997408a311ebbd7bac1f6bf848b6,retrieval_k10,Vagabonderne på Bakkegården,Vagabonderne På Bakkegården,1.0,1.0,1.0,1.0,945,14,0.00020020000000000001
c7ea6b080baf11ebab90acde48001122,always_think,Aelia Eudoxia,Eutropia,0.0,0.0,0.0,0.0,84,14,2.8000000000000003e-05
c7ea6b080baf11ebab90acde48001122,retrieval_k3,Flavia Maximiana Theodora,Eutropia,0.0,0.0,0.0,0.0,807,10,0.0001694
c7ea6b080baf11ebab90acde48001122,retrieval_k5,Flavia Maximiana Theodora,Eutropia,0.0,0.0,0.0,0.0,893,10,0.00018660000000000004
c7ea6b080baf11ebab90acde48001122,retrieval_k10,Theodora,Eutropia,0.0,0.0,0.0,0.0,1148,6,0.00023440000000000003
391fed160bb011ebab90acde48001122,always_think,Feodora of Leiningen,Countess Amalie Henriette of Solms-Baruth,0.0,0.25,0.3333333333333333,0.2,91,15,3.02e-05
391fed160bb011ebab90acde48001122,retrieval_k3,Princess Feodora of Leiningen,Countess Amalie Henriette of Solms-Baruth,0.0,0.22222222222222224,0.25,0.2,478,10,0.00010360000000000001
391fed160bb011ebab90acde48001122,retrieval_k5,Princess Feodora of Leiningen,Countess Amalie Henriette of Solms-Baruth,0.0,0.22222222222222224,0.25,0.2,718,10,0.0001516
391fed160bb011ebab90acde48001122,retrieval_k10,Countess Amalie Henriette of Solms-Baruth,Countess Amalie Henriette of Solms-Baruth,1.0,1.0,1.0,1.0,1191,14,0.0002494
