question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5a875fee5542996e4f3087ab,always_think,Lysiloma,Lysiloma,1.0,1.0,1.0,1.0,90,13,2.84e-05
5a875fee5542996e4f3087ab,retrieval_k3,Lysiloma,Lysiloma,1.0,1.0,1.0,1.0,383,7,8.22e-05
5a875fee5542996e4f3087ab,retrieval_k5,Lysiloma,Lysiloma,1.0,1.0,1.0,1.0,596,7,0.0001248
5a875fee5542996e4f3087ab,retrieval_k10,Hydrocotyle umbellata,Lysiloma,0.0,0.0,0.0,0.0,1364,10,0.0002808
5ab2b630554299545a2cfa17,always_think,yes,yes,1.0,1.0,1.0,1.0,93,4,2.18e-05
5ab2b630554299545a2cfa17,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,430,4,8.92e-05
5ab2b630554299545a2cfa17,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,637,4,0.0001306
5ab2b630554299545a2cfa17,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1517,4,0.0003066000000000001
5a851ba95542997175ce1f81,always_think,Dallas,Dallas,1.0,1.0,1.0,1.0,94,4,2.2e-05
5a851ba95542997175ce1f81,retrieval_k3,Dallas,Dallas,1.0,1.0,1.0,1.0,503,4,0.0001038
5a851ba95542997175ce1f81,retrieval_k5,Dallas,Dallas,1.0,1.0,1.0,1.0,715,4,0.0001462
5a851ba95542997175ce1f81,retrieval_k10,Dallas,Dallas,1.0,1.0,1.0,1.0,1420,4,0.00028720000000000004
5ae1d0e8554299234fd0430a,always_think,Oswald,Guthred or Guthfrith,0.0,0.0,0.0,0.0,96,11,2.8000000000000003e-05
5ae1d0e8554299234fd0430a,retrieval_k3,Guthred,Guthred or Guthfrith,0.0,0.5,1.0,0.3333333333333333,528,6,0.0001104
5ae1d0e8554299234fd0430a,retrieval_k5,Guthred,Guthred or Guthfrith,0.0,0.5,1.0,0.3333333333333333,781,6,0.00016100000000000004
5ae1d0e8554299234fd0430a,retrieval_k10,Guthred,Guthred or Guthfrith,0.0,0.5,1.0,0.3333333333333333,1809,6,0.0003666
5ae1ebf95542997283cd22f2,always_think,Interstate 22,Interstate 22,1.0,1.0,1.0,1.0,90,7,2.36e-05
5ae1ebf95542997283cd22f2,retrieval_k3,Interstate 22,Interstate 22,1.0,1.0,1.0,1.0,438,7,9.320000000000002e-05
5ae1ebf95542997283cd22f2,retrieval_k5,Interstate 22,Interstate 22,1.0,1.0,1.0,1.0,862,7,0.00017800000000000002
5ae1ebf95542997283cd22f2,retrieval_k10,Interstate 22,Interstate 22,1.0,1.0,1.0,1.0,1753,7,0.0003562
5a81d0515542990a1d231ed4,always_think,"Reno, Nevada","Las Vegas Strip in Paradise, Nevada",0.0,0.25,0.5,0.16666666666666666,84,13,2.7200000000000004e-05
5a81d0515542990a1d231ed4,retrieval_k3,Flamingo Las Vegas,"Las Vegas Strip in Paradise, Nevada",0.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,351,8,7.66e-05
5a81d0515542990a1d231ed4,retrieval_k5,Flamingo Las Vegas,"Las Vegas Strip in Paradise, Nevada",0.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,663,8,0.000139
5a81d0515542990a1d231ed4,retrieval_k10,Flamingo Las Vegas,"Las Vegas Strip in Paradise, Nevada",0.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,1655,8,0.0003374
5ae35e8c5542990afbd1e120,always_think,Grover Krantz,"Don Jeffrey ""Jeff"" Meldrum (born May 24, 1958) is a Professor of Anatomy and Anthropology",0.0,0.0,0.0,0.0,97,13,2.98e-05
5ae35e8c5542990afbd1e120,retrieval_k3,Jeff Meldrum,"Don Jeffrey ""Jeff"" Meldrum (born May 24, 1958) is a Professor of Anatomy and Anthropology",0.0,0.25,1.0,0.14285714285714285,383,6,8.14e-05
5ae35e8c5542990afbd1e120,retrieval_k5,Jeff Meldrum,"Don Jeffrey ""Jeff"" Meldrum (born May 24, 1958) is a Professor of Anatomy and Anthropology",0.0,0.25,1.0,0.14285714285714285,710,6,0.00014680000000000002
5ae35e8c5542990afbd1e120,retrieval_k10,Jeff Meldrum,"Don Jeffrey ""Jeff"" Meldrum (born May 24, 1958) is a Professor of Anatomy and Anthropology",0.0,0.25,1.0,0.14285714285714285,1242,6,0.00025320000000000003
5a87ed5b5542994846c1cdfc,always_think,noanswer,GNU GPLv3,0.0,0.0,0.0,0.0,110,11,3.08e-05
5a87ed5b5542994846c1cdfc,retrieval_k3,GNU GPLv3 license,GNU GPLv3,0.0,0.8,0.6666666666666666,1.0,597,8,0.0001258
5a87ed5b5542994846c1cdfc,retrieval_k5,GNU GPLv3 license,GNU GPLv3,0.0,0.8,0.6666666666666666,1.0,756,8,0.0001576
5a87ed5b5542994846c1cdfc,retrieval_k10,GNU GPLv3,GNU GPLv3,1.0,1.0,1.0,1.0,1473,7,0.00030020000000000003
5abc41315542993a06baf8bb,always_think,Julie Taymor,Julie Taymor,1.0,1.0,1.0,1.0,90,12,2.76e-05
5abc41315542993a06baf8bb,retrieval_k3,Julie Taymor,Julie Taymor,1.0,1.0,1.0,1.0,370,12,8.36e-05
5abc41315542993a06baf8bb,retrieval_k5,Julie Taymor,Julie Taymor,1.0,1.0,1.0,1.0,621,6,0.00012900000000000002
5abc41315542993a06baf8bb,retrieval_k10,Julie Taymor,Julie Taymor,1.0,1.0,1.0,1.0,961,6,0.00019700000000000002
5a7be1ab5542997c3ec972a9,always_think,anomalous phenomena,Fortean,0.0,0.0,0.0,0.0,84,7,2.2400000000000002e-05
5a7be1ab5542997c3ec972a9,retrieval_k3,Fortean subjects,Fortean,0.0,0.6666666666666666,0.5,1.0,596,7,0.0001248
5a7be1ab5542997c3ec972a9,retrieval_k5,Fortean subjects,Fortean,0.0,0.6666666666666666,0.5,1.0,810,7,0.0001676
5a7be1ab5542997c3ec972a9,retrieval_k10,Fortean subjects,Fortean,0.0,0.6666666666666666,0.5,1.0,1477,7,0.00030100000000000005
5a840e395542992ef85e239d,always_think,no,no,1.0,1.0,1.0,1.0,86,10,2.5199999999999996e-05
5a840e395542992ef85e239d,retrieval_k3,no,no,1.0,1.0,1.0,1.0,481,4,9.94e-05
5a840e395542992ef85e239d,retrieval_k5,no,no,1.0,1.0,1.0,1.0,658,4,0.0001348
5a840e395542992ef85e239d,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1204,4,0.000244
5ae8167b55429952e35eaa06,always_think,Battle of the Little Bighorn,Battle of the Rosebud,0.0,0.5714285714285715,0.5,0.6666666666666666,84,10,2.48e-05
5ae8167b55429952e35eaa06,retrieval_k3,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,523,8,0.00011100000000000001
5ae8167b55429952e35eaa06,retrieval_k5,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,865,8,0.0001794
5ae8167b55429952e35eaa06,retrieval_k10,Battle of the Rosebud,Battle of the Rosebud,1.0,1.0,1.0,1.0,1635,8,0.00033339999999999997
5a776a805542993735360269,always_think,The World's Greatest Athlete,Double Agent,0.0,0.0,0.0,0.0,90,7,2.36e-05
5a776a805542993735360269,retrieval_k3,Double Agent,Double Agent,1.0,1.0,1.0,1.0,461,5,9.620000000000001e-05
5a776a805542993735360269,retrieval_k5,Double Agent,Double Agent,1.0,1.0,1.0,1.0,723,5,0.00014859999999999998
5a776a805542993735360269,retrieval_k10,Double Agent,Double Agent,1.0,1.0,1.0,1.0,1686,5,0.00034120000000000005
5ab4b9f75542990594ba9ca4,always_think,Lari White,People! and The Carnabeats,0.0,0.0,0.0,0.0,84,6,2.1600000000000003e-05
5ab4b9f75542990594ba9ca4,retrieval_k3,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,391,5,8.22e-05
5ab4b9f75542990594ba9ca4,retrieval_k5,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,945,5,0.000193
5ab4b9f75542990594ba9ca4,retrieval_k10,People!,People! and The Carnabeats,0.0,0.5,1.0,0.3333333333333333,1947,5,0.0003934
5a78e3b955429974737f78f1,always_think,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,86,12,2.68e-05
5a78e3b955429974737f78f1,retrieval_k3,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,273,6,5.94e-05
5a78e3b955429974737f78f1,retrieval_k5,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,348,6,7.44e-05
5a78e3b955429974737f78f1,retrieval_k10,Sherwood Stewart,Sherwood Stewart,1.0,1.0,1.0,1.0,754,6,0.00015560000000000001
5a851b0d5542997175ce1f7f,always_think,yes,yes,1.0,1.0,1.0,1.0,87,4,2.0600000000000003e-05
5a851b0d5542997175ce1f7f,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,369,4,7.699999999999999e-05
5a851b0d5542997175ce1f7f,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,572,4,0.0001176
5a851b0d5542997175ce1f7f,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1337,4,0.00027060000000000007
5a78b5f7554299148911f95b,always_think,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,92,14,2.9600000000000005e-05
5a78b5f7554299148911f95b,retrieval_k3,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,524,8,0.00011120000000000002
5a78b5f7554299148911f95b,retrieval_k5,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,929,8,0.0001922
5a78b5f7554299148911f95b,retrieval_k10,Todd McFarlane,Todd McFarlane,1.0,1.0,1.0,1.0,1854,8,0.0003772
5ab4304a55429942dd415ec5,always_think,Mexico,South America,0.0,0.0,0.0,0.0,95,10,2.7e-05
5ab4304a55429942dd415ec5,retrieval_k3,South America,South America,1.0,1.0,1.0,1.0,464,5,9.680000000000001e-05
5ab4304a55429942dd415ec5,retrieval_k5,South America,South America,1.0,1.0,1.0,1.0,630,5,0.00013
5ab4304a55429942dd415ec5,retrieval_k10,South America,South America,1.0,1.0,1.0,1.0,1348,5,0.00027360000000000004
5a72dcb45542992359bc31af,always_think,Farmers Insurance Group,Aloe Vera of America,0.0,0.0,0.0,0.0,83,7,2.22e-05
5a72dcb45542992359bc31af,retrieval_k3,Forever Living Products,Aloe Vera of America,0.0,0.0,0.0,0.0,449,6,9.460000000000001e-05
5a72dcb45542992359bc31af,retrieval_k5,Forever Living Products,Aloe Vera of America,0.0,0.0,0.0,0.0,663,6,0.0001374
5a72dcb45542992359bc31af,retrieval_k10,Aloe Vera of America,Aloe Vera of America,1.0,1.0,1.0,1.0,1468,8,0.00030000000000000003
5a7e0ed25542991319bc9424,always_think,"March 8, 2009","November 1, 2000",0.0,0.0,0.0,0.0,89,16,3.0600000000000005e-05
5a7e0ed25542991319bc9424,retrieval_k3,"November 1, 2000","November 1, 2000",1.0,1.0,1.0,1.0,493,10,0.00010660000000000002
5a7e0ed25542991319bc9424,retrieval_k5,"November 1, 2000","November 1, 2000",1.0,1.0,1.0,1.0,651,10,0.00013820000000000003
5a7e0ed25542991319bc9424,retrieval_k10,"November 1, 2000","November 1, 2000",1.0,1.0,1.0,1.0,1262,10,0.0002604
5ab9e477554299232ef4a25d,always_think,Woolworth Building,Woolworth Building,1.0,1.0,1.0,1.0,87,13,2.7800000000000005e-05
5ab9e477554299232ef4a25d,retrieval_k3,Woolworth Building,Woolworth Building,1.0,1.0,1.0,1.0,431,7,9.180000000000001e-05
5ab9e477554299232ef4a25d,retrieval_k5,Woolworth Building,Woolworth Building,1.0,1.0,1.0,1.0,673,7,0.0001402
5ab9e477554299232ef4a25d,retrieval_k10,Woolworth Building,Woolworth Building,1.0,1.0,1.0,1.0,1659,7,0.00033739999999999996
5ab900045542991b5579f0c0,always_think,New York City,"Midtown Manhattan in New York City,",0.0,0.6666666666666666,1.0,0.5,92,12,2.8000000000000003e-05
5ab900045542991b5579f0c0,retrieval_k3,Carnegie Hall,"Midtown Manhattan in New York City,",0.0,0.0,0.0,0.0,597,7,0.000125
5ab900045542991b5579f0c0,retrieval_k5,"Midtown Manhattan, New York City","Midtown Manhattan in New York City,",0.0,0.9090909090909091,1.0,0.8333333333333334,824,10,0.00017280000000000003
5ab900045542991b5579f0c0,retrieval_k10,Carnegie Hall,"Midtown Manhattan in New York City,",0.0,0.0,0.0,0.0,1475,7,0.00030060000000000004
5ab6e848554299710c8d1faa,always_think,1995,"August 19, 1968",0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
5ab6e848554299710c8d1faa,retrieval_k3,"August 19, 1968","August 19, 1968",1.0,1.0,1.0,1.0,646,10,0.00013720000000000003
5ab6e848554299710c8d1faa,retrieval_k5,1968,"August 19, 1968",0.0,0.5,1.0,0.3333333333333333,1019,5,0.0002078
5ab6e848554299710c8d1faa,retrieval_k10,1968,"August 19, 1968",0.0,0.5,1.0,0.3333333333333333,1942,5,0.0003924
5a7dc2495542997cc2c4749a,always_think,1984 Asian Winter Games,1984 South Asian Games,0.0,0.75,0.75,0.75,90,14,2.92e-05
5a7dc2495542997cc2c4749a,retrieval_k3,1984 South Asian Games,1984 South Asian Games,1.0,1.0,1.0,1.0,440,8,9.44e-05
5a7dc2495542997cc2c4749a,retrieval_k5,1984 South Asian Games,1984 South Asian Games,1.0,1.0,1.0,1.0,704,8,0.0001472
5a7dc2495542997cc2c4749a,retrieval_k10,1984 South Asian Games,1984 South Asian Games,1.0,1.0,1.0,1.0,1381,8,0.0002826
5a84e9d35542994c784dda84,always_think,England,the Switzerland national team,0.0,0.0,0.0,0.0,95,10,2.7e-05
5a84e9d35542994c784dda84,retrieval_k3,Switzerland national team,the Switzerland national team,1.0,1.0,1.0,1.0,344,7,7.439999999999999e-05
5a84e9d35542994c784dda84,retrieval_k5,Switzerland national team,the Switzerland national team,1.0,1.0,1.0,1.0,532,7,0.00011200000000000001
5a84e9d35542994c784dda84,retrieval_k10,Switzerland national team,the Switzerland national team,1.0,1.0,1.0,1.0,1131,7,0.00023180000000000002
5a7cfea2554299452d57babe,always_think,no</final,Werner Herzog Eats His Shoe,0.0,0.0,0.0,0.0,87,12,2.7000000000000006e-05
5a7cfea2554299452d57babe,retrieval_k3,Werner Herzog Eats His Shoe,Werner Herzog Eats His Shoe,1.0,1.0,1.0,1.0,383,9,8.38e-05
5a7cfea2554299452d57babe,retrieval_k5,Werner Herzog Eats His Shoe,Werner Herzog Eats His Shoe,1.0,1.0,1.0,1.0,713,9,0.0001498
5a7cfea2554299452d57babe,retrieval_k10,Werner Herzog Eats His Shoe,Werner Herzog Eats His Shoe,1.0,1.0,1.0,1.0,1211,9,0.0002494
5ae497f15542995ad6573db8,always_think,Ballyclare Comrades,Distillery,0.0,0.0,0.0,0.0,87,14,2.8600000000000004e-05
5ae497f15542995ad6573db8,retrieval_k3,Port Vale,Distillery,0.0,0.0,0.0,0.0,292,5,6.24e-05
5ae497f15542995ad6573db8,retrieval_k5,noanswer,Distillery,0.0,0.0,0.0,0.0,620,5,0.000128
5ae497f15542995ad6573db8,retrieval_k10,Distillery,Distillery,1.0,1.0,1.0,1.0,1188,5,0.00024160000000000002
5ae2133e554299495565d9e3,always_think,Maya Washington,Kristine Leahy,0.0,0.0,0.0,0.0,92,12,2.8000000000000003e-05
5ae2133e554299495565d9e3,retrieval_k3,Kristine Leahy,Kristine Leahy,1.0,1.0,1.0,1.0,497,7,0.000105
5ae2133e554299495565d9e3,retrieval_k5,Kristine Leahy,Kristine Leahy,1.0,1.0,1.0,1.0,727,7,0.000151
5ae2133e554299495565d9e3,retrieval_k10,Kristine Leahy,Kristine Leahy,1.0,1.0,1.0,1.0,1373,7,0.0002802
5abfe1115542997d64295909,always_think,paranormal tradition,Native American,0.0,0.0,0.0,0.0,92,7,2.4000000000000004e-05
5abfe1115542997d64295909,retrieval_k3,Native American tradition,Native American,0.0,0.8,0.6666666666666666,1.0,430,6,9.08e-05
5abfe1115542997d64295909,retrieval_k5,Native American tradition,Native American,0.0,0.8,0.6666666666666666,1.0,564,6,0.00011760000000000001
5abfe1115542997d64295909,retrieval_k10,Thunderbird,Native American,0.0,0.0,0.0,0.0,1341,5,0.0002722
5a8ce55f554299441c6b9f62,always_think,New York City,Tulsa,0.0,0.0,0.0,0.0,93,12,2.82e-05
5a8ce55f554299441c6b9f62,retrieval_k3,Tulsa,Tulsa,1.0,1.0,1.0,1.0,603,5,0.0001246
5a8ce55f554299441c6b9f62,retrieval_k5,Tulsa,Tulsa,1.0,1.0,1.0,1.0,948,5,0.00019360000000000002
5a8ce55f554299441c6b9f62,retrieval_k10,"Tulsa, Oklahoma",Tulsa,0.0,0.6666666666666666,0.5,1.0,1829,7,0.00037140000000000003
5a7c47c35542990527d55481,always_think,British American Tobacco,Army & Navy Stores,0.0,0.0,0.0,0.0,107,12,3.1e-05
5a7c47c35542990527d55481,retrieval_k3,House of Fraser,Army & Navy Stores,0.0,0.0,0.0,0.0,627,6,0.00013020000000000002
5a7c47c35542990527d55481,retrieval_k5,House of Fraser,Army & Navy Stores,0.0,0.0,0.0,0.0,894,6,0.00018360000000000002
5a7c47c35542990527d55481,retrieval_k10,House of Fraser,Army & Navy Stores,0.0,0.0,0.0,0.0,1438,6,0.0002924
5ab4107a554299753aec5a2f,always_think,1950,1961,0.0,0.0,0.0,0.0,88,11,2.64e-05
5ab4107a554299753aec5a2f,retrieval_k3,1961,1961,1.0,1.0,1.0,1.0,446,5,9.32e-05
5ab4107a554299753aec5a2f,retrieval_k5,1961,1961,1.0,1.0,1.0,1.0,631,5,0.0001302
5ab4107a554299753aec5a2f,retrieval_k10,1961,1961,1.0,1.0,1.0,1.0,1442,5,0.0002924
5a774e415542994aec3b7280,always_think,Ginger Zee,Kait Parker,0.0,0.0,0.0,0.0,87,12,2.7000000000000006e-05
5a774e415542994aec3b7280,retrieval_k3,Kait Parker,Kait Parker,1.0,1.0,1.0,1.0,342,12,7.800000000000001e-05
5a774e415542994aec3b7280,retrieval_k5,Kait Parker,Kait Parker,1.0,1.0,1.0,1.0,574,12,0.00012440000000000002
5a774e415542994aec3b7280,retrieval_k10,Kait Parker,Kait Parker,1.0,1.0,1.0,1.0,1566,6,0.00031800000000000003
5abdf06355429976d4830a2d,always_think,"The weighing of the heart
",against the feather of truth,0.0,0.28571428571428575,0.3333333333333333,0.25,103,9,2.7800000000000005e-05
5abdf06355429976d4830a2d,retrieval_k3,heart,against the feather of truth,0.0,0.0,0.0,0.0,642,4,0.0001316
5abdf06355429976d4830a2d,retrieval_k5,heart was weighed against the feather of truth,against the feather of truth,0.0,0.7272727272727273,0.5714285714285714,1.0,871,11,0.000183
5abdf06355429976d4830a2d,retrieval_k10,heart was weighed against the feather of truth,against the feather of truth,0.0,0.7272727272727273,0.5714285714285714,1.0,1793,11,0.00036740000000000004
5a8ac4dd5542992d82986f76,always_think,Accrington,Barnoldswick,0.0,0.0,0.0,0.0,97,12,2.9e-05
5a8ac4dd5542992d82986f76,retrieval_k3,Barnoldswick,Barnoldswick,1.0,1.0,1.0,1.0,435,6,9.18e-05
5a8ac4dd5542992d82986f76,retrieval_k5,Barnoldswick,Barnoldswick,1.0,1.0,1.0,1.0,758,6,0.0001564
5a8ac4dd5542992d82986f76,retrieval_k10,Barnoldswick,Barnoldswick,1.0,1.0,1.0,1.0,1309,6,0.00026660000000000003
5a8f503c5542992414482a34,always_think,Canadian,English,0.0,0.0,0.0,0.0,94,4,2.2e-05
5a8f503c5542992414482a34,retrieval_k3,British,English,0.0,0.0,0.0,0.0,291,4,6.14e-05
5a8f503c5542992414482a34,retrieval_k5,British,English,0.0,0.0,0.0,0.0,507,4,0.00010460000000000001
5a8f503c5542992414482a34,retrieval_k10,English,English,1.0,1.0,1.0,1.0,1280,4,0.0002592
5a8ec55f5542995a26add50c,always_think,"1,254 feet",4145 ft,0.0,0.0,0.0,0.0,83,7,2.22e-05
5a8ec55f5542995a26add50c,retrieval_k3,on top of Black Mountain,4145 ft,0.0,0.0,0.0,0.0,452,8,9.680000000000001e-05
5a8ec55f5542995a26add50c,retrieval_k5,top of Black Mountain,4145 ft,0.0,0.0,0.0,0.0,662,7,0.000138
5a8ec55f5542995a26add50c,retrieval_k10,noanswer,4145 ft,0.0,0.0,0.0,0.0,1184,5,0.0002408
5ae1338d55429901ffe4ade1,always_think,caipirinha,the green fairy,0.0,0.0,0.0,0.0,102,13,3.08e-05
5ae1338d55429901ffe4ade1,retrieval_k3,absinthe,the green fairy,0.0,0.0,0.0,0.0,459,5,9.580000000000001e-05
5ae1338d55429901ffe4ade1,retrieval_k5,la fée verte,the green fairy,0.0,0.0,0.0,0.0,730,7,0.0001516
5ae1338d55429901ffe4ade1,retrieval_k10,la fée verte,the green fairy,0.0,0.0,0.0,0.0,1616,13,0.00033360000000000003
5a7bea3d5542996dd594b847,always_think,Tom Ellis,Sean Maguire,0.0,0.0,0.0,0.0,99,11,2.86e-05
5a7bea3d5542996dd594b847,retrieval_k3,Sean Maguire,Sean Maguire,1.0,1.0,1.0,1.0,489,6,0.0001026
5a7bea3d5542996dd594b847,retrieval_k5,Sean Maguire,Sean Maguire,1.0,1.0,1.0,1.0,736,6,0.00015200000000000004
5a7bea3d5542996dd594b847,retrieval_k10,Sean Maguire,Sean Maguire,1.0,1.0,1.0,1.0,2091,6,0.00042300000000000004
5a7f567e5542992097ad2f22,always_think,2001,2001,1.0,1.0,1.0,1.0,91,11,2.7e-05
5a7f567e5542992097ad2f22,retrieval_k3,2001,2001,1.0,1.0,1.0,1.0,649,5,0.0001338
5a7f567e5542992097ad2f22,retrieval_k5,2001,2001,1.0,1.0,1.0,1.0,1031,5,0.00021020000000000001
5a7f567e5542992097ad2f22,retrieval_k10,2001,2001,1.0,1.0,1.0,1.0,1941,5,0.00039220000000000005
5ac26ac15542992f1f2b38bc,always_think,Terry Southern,Sam Phillips,0.0,0.0,0.0,0.0,92,12,2.8000000000000003e-05
5ac26ac15542992f1f2b38bc,retrieval_k3,noanswer,Sam Phillips,0.0,0.0,0.0,0.0,380,5,8e-05
5ac26ac15542992f1f2b38bc,retrieval_k5,Hustle & Flow,Sam Phillips,0.0,0.0,0.0,0.0,736,8,0.00015360000000000002
5ac26ac15542992f1f2b38bc,retrieval_k10,Sun Records founder Sam Phillips,Sam Phillips,0.0,0.5714285714285715,0.4,1.0,1296,8,0.0002656
5adbcc085542996e6852523c,always_think,"Ahi poke, macadamia-crusted fish, and poi","poi, Kalua pig, poke, lomi salmon, opihi, haupia",0.0,0.28571428571428575,0.3333333333333333,0.25,88,16,3.04e-05
5adbcc085542996e6852523c,retrieval_k3,"poi, Kalua pig, poke, lomi salmon, opihi, haupia and beer","poi, Kalua pig, poke, lomi salmon, opihi, haupia",0.0,0.888888888888889,0.8,1.0,509,22,0.0001194
5adbcc085542996e6852523c,retrieval_k5,"poi, Kalua pig, poke, lomi salmon, opihi, haupia","poi, Kalua pig, poke, lomi salmon, opihi, haupia",1.0,1.0,1.0,1.0,760,20,0.00016800000000000002
5adbcc085542996e6852523c,retrieval_k10,luau show,"poi, Kalua pig, poke, lomi salmon, opihi, haupia",0.0,0.0,0.0,0.0,1584,6,0.0003216
5ae531695542990ba0bbb1fb,always_think,1952,1945,0.0,0.0,0.0,0.0,102,11,2.92e-05
5ae531695542990ba0bbb1fb,retrieval_k3,1965,1945,0.0,0.0,0.0,0.0,471,5,9.82e-05
5ae531695542990ba0bbb1fb,retrieval_k5,1945,1945,1.0,1.0,1.0,1.0,664,5,0.0001368
5ae531695542990ba0bbb1fb,retrieval_k10,1945,1945,1.0,1.0,1.0,1.0,1290,5,0.00026199999999999997
5ac2cb09554299657fa29066,always_think,Texas Longhorns,Texas Longhorns men's basketball team,0.0,0.5714285714285715,1.0,0.4,94,7,2.44e-05
5ac2cb09554299657fa29066,retrieval_k3,Texas Longhorns,Texas Longhorns men's basketball team,0.0,0.5714285714285715,1.0,0.4,517,7,0.000109
5ac2cb09554299657fa29066,retrieval_k5,Texas Longhorns men's basketball team,Texas Longhorns men's basketball team,1.0,1.0,1.0,1.0,682,10,0.0001444
5ac2cb09554299657fa29066,retrieval_k10,Texas Longhorns men's basketball team,Texas Longhorns men's basketball team,1.0,1.0,1.0,1.0,1748,10,0.0003576
5a82817555429954d2e2eb5a,always_think,Naked Killer,"""Naked Killer""",1.0,1.0,1.0,1.0,90,6,2.2800000000000002e-05
5a82817555429954d2e2eb5a,retrieval_k3,Naked Killer,"""Naked Killer""",1.0,1.0,1.0,1.0,288,6,6.24e-05
5a82817555429954d2e2eb5a,retrieval_k5,Naked Killer,"""Naked Killer""",1.0,1.0,1.0,1.0,681,6,0.000141
5a82817555429954d2e2eb5a,retrieval_k10,Naked Killer,"""Naked Killer""",1.0,1.0,1.0,1.0,1421,6,0.000289
5ae34b275542992e3233c371,always_think,Tony Award,Outstanding Lighting Design,0.0,0.0,0.0,0.0,90,11,2.68e-05
5ae34b275542992e3233c371,retrieval_k3,Drama Desk Award for Outstanding Lighting Design,Outstanding Lighting Design,0.0,0.6,0.42857142857142855,1.0,373,10,8.260000000000002e-05
5ae34b275542992e3233c371,retrieval_k5,Drama Desk Award for Outstanding Lighting Design,Outstanding Lighting Design,0.0,0.6,0.42857142857142855,1.0,459,10,9.980000000000001e-05
5ae34b275542992e3233c371,retrieval_k10,Drama Desk Award for Outstanding Lighting Design,Outstanding Lighting Design,0.0,0.6,0.42857142857142855,1.0,895,10,0.000187
5a74f5155542993748c89750,always_think,Colomac Mine,The Colomac Mine,1.0,1.0,1.0,1.0,94,6,2.36e-05
5a74f5155542993748c89750,retrieval_k3,Colomac Mine,The Colomac Mine,1.0,1.0,1.0,1.0,532,6,0.0001112
5a74f5155542993748c89750,retrieval_k5,Colomac Mine,The Colomac Mine,1.0,1.0,1.0,1.0,1065,6,0.0002178
5a74f5155542993748c89750,retrieval_k10,Colomac Mine,The Colomac Mine,1.0,1.0,1.0,1.0,1685,6,0.0003418
5add0f635542994ed6169c56,always_think,yes,yes,1.0,1.0,1.0,1.0,93,10,2.6600000000000003e-05
5add0f635542994ed6169c56,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,415,4,8.62e-05
5add0f635542994ed6169c56,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,570,4,0.0001172
5add0f635542994ed6169c56,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1130,4,0.0002292
5ab4428c5542990594ba9bda,always_think,no,yes,0.0,0.0,0.0,0.0,88,10,2.56e-05
5ab4428c5542990594ba9bda,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,550,4,0.0001132
5ab4428c5542990594ba9bda,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,727,4,0.0001486
5ab4428c5542990594ba9bda,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1480,4,0.0002992
5a721a7655429971e9dc9271,always_think,Candice Bergen,Christopher Rich,0.0,0.0,0.0,0.0,95,12,2.8600000000000004e-05
5a721a7655429971e9dc9271,retrieval_k3,Christopher Rich,Christopher Rich,1.0,1.0,1.0,1.0,623,5,0.0001286
5a721a7655429971e9dc9271,retrieval_k5,Christopher Rich,Christopher Rich,1.0,1.0,1.0,1.0,904,5,0.0001848
5a721a7655429971e9dc9271,retrieval_k10,Christopher Rich,Christopher Rich,1.0,1.0,1.0,1.0,1749,5,0.0003538
5ae532365542992663a4f150,always_think,2004,2015,0.0,0.0,0.0,0.0,89,5,2.18e-05
5ae532365542992663a4f150,retrieval_k3,2015,2015,1.0,1.0,1.0,1.0,482,5,0.00010040000000000001
5ae532365542992663a4f150,retrieval_k5,2015,2015,1.0,1.0,1.0,1.0,849,5,0.0001738
5ae532365542992663a4f150,retrieval_k10,2015,2015,1.0,1.0,1.0,1.0,1440,5,0.000292
