question_id,method,threshold,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
2hop__6827_86319,noise_gate,0.2,Brian Moynihan,Brian Thomas Moynihan,1.0,1.0,1.0,1.0,1832,7,0.00037200000000000004
2hop__6827_86319,noise_gate,0.25,Brian Moynihan,Brian Thomas Moynihan,1.0,1.0,1.0,1.0,1380,7,0.0002816
2hop__6827_86319,noise_gate,0.3,Brian Moynihan,Brian Thomas Moynihan,1.0,1.0,1.0,1.0,1080,7,0.0002216
2hop__6827_86319,noise_gate,0.35,Brian Moynihan,Brian Thomas Moynihan,1.0,1.0,1.0,1.0,750,7,0.0001556
2hop__6827_86319,noise_gate,0.5,Bank of America,Brian Thomas Moynihan,0.0,0.0,0.0,0.0,200,6,4.4800000000000005e-05
3hop1__103890_10659_83548,noise_gate,0.2,Lech Wałęsa,Lech Wałęsa,1.0,1.0,1.0,1.0,3422,8,0.0006908000000000001
3hop1__103890_10659_83548,noise_gate,0.25,Saadia Marciano,Lech Wałęsa,0.0,0.0,0.0,0.0,2776,13,0.0005656000000000001
3hop1__103890_10659_83548,noise_gate,0.3,Solidarity,Lech Wałęsa,0.0,0.0,0.0,0.0,1374,11,0.0002836
3hop1__103890_10659_83548,noise_gate,0.35,Poland,Lech Wałęsa,0.0,0.0,0.0,0.0,612,11,0.0001312
3hop1__103890_10659_83548,noise_gate,0.5,Václav Havel,Lech Wałęsa,0.0,0.0,0.0,0.0,106,15,3.320000000000001e-05
3hop1__831162_831637_91775,noise_gate,0.2,"Sea, Air, and Land Teams","Sea, Air, and Land",0.0,0.888888888888889,0.8,1.0,2069,10,0.0004218
3hop1__831162_831637_91775,noise_gate,0.25,"Sea, Air, and Land Teams","Sea, Air, and Land",0.0,0.888888888888889,0.8,1.0,2069,10,0.0004218
3hop1__831162_831637_91775,noise_gate,0.3,"Sea, Air, and Land Teams","Sea, Air, and Land",0.0,0.888888888888889,0.8,1.0,1630,10,0.000334
3hop1__831162_831637_91775,noise_gate,0.35,"Sea, Air, and Land Teams","Sea, Air, and Land",0.0,0.888888888888889,0.8,1.0,943,10,0.00019660000000000004
3hop1__831162_831637_91775,noise_gate,0.5,"Sea, Air, and Land Teams","Sea, Air, and Land",0.0,0.888888888888889,0.8,1.0,481,10,0.00010420000000000001
2hop__450608_373421,noise_gate,0.2,Vilnius County,counties of Lithuania,0.0,0.0,0.0,0.0,2049,6,0.0004146
2hop__450608_373421,noise_gate,0.25,Vilnius County,counties of Lithuania,0.0,0.0,0.0,0.0,2049,6,0.0004146
2hop__450608_373421,noise_gate,0.3,Vilnius County,counties of Lithuania,0.0,0.0,0.0,0.0,1250,6,0.0002548
2hop__450608_373421,noise_gate,0.35,Vilnius County,counties of Lithuania,0.0,0.0,0.0,0.0,788,6,0.00016240000000000004
2hop__450608_373421,noise_gate,0.5,Vilnius County,counties of Lithuania,0.0,0.0,0.0,0.0,156,6,3.600000000000001e-05
4hop2__9988_158985_70784_61381,noise_gate,0.2,1932,1932,1.0,1.0,1.0,1.0,1181,5,0.0002402
4hop2__9988_158985_70784_61381,noise_gate,0.25,1932,1932,1.0,1.0,1.0,1.0,1060,5,0.000216
4hop2__9988_158985_70784_61381,noise_gate,0.3,Middle East,1932,0.0,0.0,0.0,0.0,305,11,6.98e-05
4hop2__9988_158985_70784_61381,noise_gate,0.35,Middle East,1932,0.0,0.0,0.0,0.0,305,11,6.98e-05
4hop2__9988_158985_70784_61381,noise_gate,0.5,1971,1932,0.0,0.0,0.0,0.0,242,11,5.720000000000001e-05
3hop1__857_846_7794,noise_gate,0.2,8.005 million,8.005 million,1.0,1.0,1.0,1.0,2860,7,0.0005776
3hop1__857_846_7794,noise_gate,0.25,8.005 million,8.005 million,1.0,1.0,1.0,1.0,2293,7,0.0004642
3hop1__857_846_7794,noise_gate,0.3,8.005 million,8.005 million,1.0,1.0,1.0,1.0,2051,7,0.0004158
3hop1__857_846_7794,noise_gate,0.35,8.005 million,8.005 million,1.0,1.0,1.0,1.0,1771,7,0.00035980000000000007
3hop1__857_846_7794,noise_gate,0.5,noanswer,8.005 million,0.0,0.0,0.0,0.0,281,11,6.500000000000001e-05
4hop1__88342_75218_128008_80286,noise_gate,0.2,Pete Rose,Pete Rose,1.0,1.0,1.0,1.0,3487,11,0.0007062
4hop1__88342_75218_128008_80286,noise_gate,0.25,Pete Rose,Pete Rose,1.0,1.0,1.0,1.0,3171,11,0.000643
4hop1__88342_75218_128008_80286,noise_gate,0.3,Pete Rose,Pete Rose,1.0,1.0,1.0,1.0,2746,11,0.000558
4hop1__88342_75218_128008_80286,noise_gate,0.35,Pete Rose,Pete Rose,1.0,1.0,1.0,1.0,1813,5,0.0003666
4hop1__88342_75218_128008_80286,noise_gate,0.5,Pete Rose,Pete Rose,1.0,1.0,1.0,1.0,584,11,0.00012560000000000002
2hop__38030_23241,noise_gate,0.2,48.8%,48.8 percent,0.0,0.6666666666666666,1.0,0.5,3215,7,0.0006486
2hop__38030_23241,noise_gate,0.25,48.8%,48.8 percent,0.0,0.6666666666666666,1.0,0.5,3215,7,0.0006486
2hop__38030_23241,noise_gate,0.3,48.8%,48.8 percent,0.0,0.6666666666666666,1.0,0.5,2899,7,0.0005854000000000001
2hop__38030_23241,noise_gate,0.35,48.8%,48.8 percent,0.0,0.6666666666666666,1.0,0.5,2755,7,0.0005566
2hop__38030_23241,noise_gate,0.5,49.3 percent,48.8 percent,0.0,0.5,0.5,0.5,446,7,9.48e-05
2hop__434218_29898,noise_gate,0.2,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1896,6,0.00038400000000000006
2hop__434218_29898,noise_gate,0.25,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1431,6,0.00029099999999999997
2hop__434218_29898,noise_gate,0.3,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1301,6,0.000265
2hop__434218_29898,noise_gate,0.35,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,915,6,0.0001878
2hop__434218_29898,noise_gate,0.5,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,367,6,7.82e-05
2hop__739909_807845,noise_gate,0.2,MediaNews Group,Digital First Media,1.0,1.0,1.0,1.0,1556,6,0.00031600000000000004
2hop__739909_807845,noise_gate,0.25,Digital First Media,Digital First Media,1.0,1.0,1.0,1.0,1437,6,0.00029220000000000006
2hop__739909_807845,noise_gate,0.3,Digital First Media,Digital First Media,1.0,1.0,1.0,1.0,1316,12,0.0002728
2hop__739909_807845,noise_gate,0.35,Digital First Media,Digital First Media,1.0,1.0,1.0,1.0,1027,6,0.00021020000000000001
2hop__739909_807845,noise_gate,0.5,MediaNews Group,Digital First Media,1.0,1.0,1.0,1.0,283,6,6.14e-05
2hop__7855_7794,noise_gate,0.2,8.005 million,8.005 million,1.0,1.0,1.0,1.0,1010,7,0.0002076
2hop__7855_7794,noise_gate,0.25,8.005 million,8.005 million,1.0,1.0,1.0,1.0,858,7,0.00017720000000000002
2hop__7855_7794,noise_gate,0.3,8.005 million,8.005 million,1.0,1.0,1.0,1.0,661,7,0.00013780000000000002
2hop__7855_7794,noise_gate,0.35,Toronto,8.005 million,0.0,0.0,0.0,0.0,201,4,4.3400000000000005e-05
2hop__7855_7794,noise_gate,0.5,81564,8.005 million,0.0,0.0,0.0,0.0,87,11,2.6200000000000003e-05
4hop1__58323_375563_161848_61344,noise_gate,0.2,Australia,submerged continent of Zealandia,0.0,0.0,0.0,0.0,1110,10,0.00023
4hop1__58323_375563_161848_61344,noise_gate,0.25,Australia,submerged continent of Zealandia,0.0,0.0,0.0,0.0,817,4,0.0001666
4hop1__58323_375563_161848_61344,noise_gate,0.3,Australasia,submerged continent of Zealandia,0.0,0.0,0.0,0.0,552,6,0.0001152
4hop1__58323_375563_161848_61344,noise_gate,0.35,Australia,submerged continent of Zealandia,0.0,0.0,0.0,0.0,422,10,9.240000000000001e-05
4hop1__58323_375563_161848_61344,noise_gate,0.5,Europe,submerged continent of Zealandia,0.0,0.0,0.0,0.0,422,10,9.240000000000001e-05
2hop__46213_494136,noise_gate,0.2,Meg Ryan,Meg Ryan,1.0,1.0,1.0,1.0,1933,5,0.0003906
2hop__46213_494136,noise_gate,0.25,Meg Ryan,Meg Ryan,1.0,1.0,1.0,1.0,1363,5,0.0002766
2hop__46213_494136,noise_gate,0.3,Blythe Danner,Meg Ryan,0.0,0.0,0.0,0.0,573,14,0.00012580000000000002
2hop__46213_494136,noise_gate,0.35,Meg Ryan,Meg Ryan,1.0,1.0,1.0,1.0,320,11,7.28e-05
2hop__46213_494136,noise_gate,0.5,Kimberly Williams-Paisley,Meg Ryan,0.0,0.0,0.0,0.0,224,10,5.28e-05
3hop2__159979_30587_44003,noise_gate,0.2,Atlantic Ocean,through the Florida Straits,0.0,0.0,0.0,0.0,2061,5,0.00041620000000000003
3hop2__159979_30587_44003,noise_gate,0.25,Atlantic Ocean,through the Florida Straits,0.0,0.0,0.0,0.0,1571,5,0.00031820000000000004
3hop2__159979_30587_44003,noise_gate,0.3,Gulf of Mexico,through the Florida Straits,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,901,13,0.00019060000000000003
3hop2__159979_30587_44003,noise_gate,0.35,Florida Straits,through the Florida Straits,0.0,0.8,1.0,0.6666666666666666,759,6,0.0001566
3hop2__159979_30587_44003,noise_gate,0.5,Atlantic Ocean,through the Florida Straits,0.0,0.0,0.0,0.0,399,11,8.860000000000001e-05
3hop1__136129_87694_64412,noise_gate,0.2,1929,11 February 1929,0.0,0.5,1.0,0.3333333333333333,2115,5,0.00042699999999999997
3hop1__136129_87694_64412,noise_gate,0.25,1929,11 February 1929,0.0,0.5,1.0,0.3333333333333333,1599,5,0.0003238
3hop1__136129_87694_64412,noise_gate,0.3,1929,11 February 1929,0.0,0.5,1.0,0.3333333333333333,936,5,0.0001912
3hop1__136129_87694_64412,noise_gate,0.35,11 February 1929,11 February 1929,1.0,1.0,1.0,1.0,247,14,6.060000000000001e-05
3hop1__136129_87694_64412,noise_gate,0.5,1991,11 February 1929,0.0,0.0,0.0,0.0,151,11,3.9e-05
3hop2__67618_30587_44003,noise_gate,0.2,Gulf of Mexico,through the Florida Straits,0.0,0.0,0.0,0.0,1996,7,0.0004048000000000001
3hop2__67618_30587_44003,noise_gate,0.25,Gulf of Mexico,through the Florida Straits,0.0,0.0,0.0,0.0,1927,7,0.00039100000000000007
3hop2__67618_30587_44003,noise_gate,0.3,Gulf of Mexico,through the Florida Straits,0.0,0.0,0.0,0.0,1792,7,0.00036400000000000007
3hop2__67618_30587_44003,noise_gate,0.35,Gulf of Mexico,through the Florida Straits,0.0,0.0,0.0,0.0,787,7,0.000163
3hop2__67618_30587_44003,noise_gate,0.5,Gulf of Mexico,through the Florida Straits,0.0,0.0,0.0,0.0,94,13,2.9199999999999998e-05
3hop1__844109_720914_27537,noise_gate,0.2,to attend the conclave in Rome,for the conclave in Rome,0.0,0.6666666666666665,0.6,0.75,855,10,0.00017900000000000001
3hop1__844109_720914_27537,noise_gate,0.25,conclave in Rome,for the conclave in Rome,0.0,0.8571428571428571,1.0,0.75,464,7,9.84e-05
3hop1__844109_720914_27537,noise_gate,0.3,for the conclave in Rome,for the conclave in Rome,1.0,1.0,1.0,1.0,464,9,0.0001
3hop1__844109_720914_27537,noise_gate,0.35,to attend the conclave in Rome,for the conclave in Rome,0.0,0.6666666666666665,0.6,0.75,288,10,6.560000000000001e-05
3hop1__844109_720914_27537,noise_gate,0.5,for the conclave in Rome,for the conclave in Rome,1.0,1.0,1.0,1.0,223,15,5.66e-05
