question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae3006c55429928c423959f,noise_gate,0.2,0.8,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1777,7,0.000361
5ae3006c55429928c423959f,noise_gate,0.2,0.95,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1777,7,0.000361
5ae3006c55429928c423959f,noise_gate,0.25,0.35,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.3,0.35,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.25,0.5,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.3,0.5,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.25,0.8,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.3,0.8,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.25,0.95,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.3,0.95,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1550,7,0.0003156
5ae3006c55429928c423959f,noise_gate,0.35,0.35,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1246,7,0.0002548
5ae3006c55429928c423959f,noise_gate,0.35,0.5,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1246,7,0.0002548
5ae3006c55429928c423959f,noise_gate,0.35,0.8,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1246,7,0.0002548
5ae3006c55429928c423959f,noise_gate,0.35,0.95,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1246,7,0.0002548
5a74122f55429929fddd83da,noise_gate,0.2,0.05,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,274,6,5.9600000000000005e-05
5a74122f55429929fddd83da,noise_gate,0.25,0.05,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,274,6,5.9600000000000005e-05
5a74122f55429929fddd83da,noise_gate,0.3,0.05,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,274,6,5.9600000000000005e-05
5a74122f55429929fddd83da,noise_gate,0.35,0.05,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,274,6,5.9600000000000005e-05
5a74122f55429929fddd83da,noise_gate,0.5,0.05,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,274,6,5.9600000000000005e-05
5a74122f55429929fddd83da,noise_gate,0.2,0.2,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,539,6,0.0001126
5a74122f55429929fddd83da,noise_gate,0.25,0.2,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,539,6,0.0001126
5a74122f55429929fddd83da,noise_gate,0.3,0.2,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,539,6,0.0001126
5a74122f55429929fddd83da,noise_gate,0.35,0.2,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,473,6,9.94e-05
5a74122f55429929fddd83da,noise_gate,0.5,0.2,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,473,6,9.94e-05
5a74122f55429929fddd83da,noise_gate,0.2,0.35,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.25,0.35,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.2,0.5,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.25,0.5,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.2,0.8,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.25,0.8,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.2,0.95,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.25,0.95,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,946,6,0.00019400000000000003
5a74122f55429929fddd83da,noise_gate,0.3,0.35,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,850,6,0.00017480000000000002
5a74122f55429929fddd83da,noise_gate,0.3,0.5,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,850,6,0.00017480000000000002
5a74122f55429929fddd83da,noise_gate,0.3,0.8,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,850,6,0.00017480000000000002
5a74122f55429929fddd83da,noise_gate,0.3,0.95,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,850,6,0.00017480000000000002
5a74122f55429929fddd83da,noise_gate,0.35,0.35,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,784,6,0.00016160000000000002
5a74122f55429929fddd83da,noise_gate,0.35,0.5,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,784,6,0.00016160000000000002
5a74122f55429929fddd83da,noise_gate,0.35,0.8,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,784,6,0.00016160000000000002
5a74122f55429929fddd83da,noise_gate,0.35,0.95,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,784,6,0.00016160000000000002
5a74122f55429929fddd83da,noise_gate,0.5,0.35,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,690,6,0.0001428
5a74122f55429929fddd83da,noise_gate,0.5,0.5,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,690,6,0.0001428
5a74122f55429929fddd83da,noise_gate,0.5,0.8,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,690,6,0.0001428
5a74122f55429929fddd83da,noise_gate,0.5,0.95,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,690,6,0.0001428
5ae1e4095542997283cd22bf,noise_gate,0.2,0.05,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,193,8,4.5e-05
5ae1e4095542997283cd22bf,noise_gate,0.25,0.05,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,193,8,4.5e-05
5ae1e4095542997283cd22bf,noise_gate,0.3,0.05,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,193,8,4.5e-05
5ae1e4095542997283cd22bf,noise_gate,0.35,0.05,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,193,8,4.5e-05
5ae1e4095542997283cd22bf,noise_gate,0.5,0.05,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,193,8,4.5e-05
5ae1e4095542997283cd22bf,noise_gate,0.2,0.2,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,708,8,0.000148
5ae1e4095542997283cd22bf,noise_gate,0.25,0.2,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,708,8,0.000148
5ae1e4095542997283cd22bf,noise_gate,0.3,0.2,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,708,8,0.000148
5ae1e4095542997283cd22bf,noise_gate,0.35,0.2,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,708,8,0.000148
5ae1e4095542997283cd22bf,noise_gate,0.5,0.2,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,503,8,0.00010700000000000001
5ae1e4095542997283cd22bf,noise_gate,0.2,0.35,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.25,0.35,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.3,0.35,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.35,0.35,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.2,0.5,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.25,0.5,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.3,0.5,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.35,0.5,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.2,0.8,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.25,0.8,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.3,0.8,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.35,0.8,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.2,0.95,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.25,0.95,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.3,0.95,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.35,0.95,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1121,8,0.00023060000000000002
5ae1e4095542997283cd22bf,noise_gate,0.5,0.35,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,698,8,0.000146
5ae1e4095542997283cd22bf,noise_gate,0.5,0.5,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,698,8,0.000146
5ae1e4095542997283cd22bf,noise_gate,0.5,0.8,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,698,8,0.000146
5ae1e4095542997283cd22bf,noise_gate,0.5,0.95,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,698,8,0.000146
5a81711455429938b614233e,noise_gate,0.2,0.05,yes,yes,1.0,1.0,1.0,1.0,363,4,7.58e-05
5a81711455429938b614233e,noise_gate,0.25,0.05,yes,yes,1.0,1.0,1.0,1.0,363,4,7.58e-05
5a81711455429938b614233e,noise_gate,0.3,0.05,yes,yes,1.0,1.0,1.0,1.0,167,4,3.66e-05
5a81711455429938b614233e,noise_gate,0.35,0.05,yes,yes,1.0,1.0,1.0,1.0,167,4,3.66e-05
5a81711455429938b614233e,noise_gate,0.5,0.05,yes,yes,1.0,1.0,1.0,1.0,167,4,3.66e-05
5a81711455429938b614233e,noise_gate,0.2,0.2,yes,yes,1.0,1.0,1.0,1.0,1355,4,0.0002742
5a81711455429938b614233e,noise_gate,0.2,0.35,yes,yes,1.0,1.0,1.0,1.0,1355,4,0.0002742
5a81711455429938b614233e,noise_gate,0.2,0.5,yes,yes,1.0,1.0,1.0,1.0,1355,4,0.0002742
5a81711455429938b614233e,noise_gate,0.2,0.8,yes,yes,1.0,1.0,1.0,1.0,1355,4,0.0002742
5a81711455429938b614233e,noise_gate,0.2,0.95,yes,yes,1.0,1.0,1.0,1.0,1355,4,0.0002742
5a81711455429938b614233e,noise_gate,0.25,0.2,yes,yes,1.0,1.0,1.0,1.0,1148,4,0.00023280000000000002
5a81711455429938b614233e,noise_gate,0.25,0.35,yes,yes,1.0,1.0,1.0,1.0,1148,4,0.00023280000000000002
5a81711455429938b614233e,noise_gate,0.25,0.5,yes,yes,1.0,1.0,1.0,1.0,1148,4,0.00023280000000000002
5a81711455429938b614233e,noise_gate,0.25,0.8,yes,yes,1.0,1.0,1.0,1.0,1148,4,0.00023280000000000002
5a81711455429938b614233e,noise_gate,0.25,0.95,yes,yes,1.0,1.0,1.0,1.0,1148,4,0.00023280000000000002
5a81711455429938b614233e,noise_gate,0.3,0.2,yes,yes,1.0,1.0,1.0,1.0,686,4,0.00014040000000000002
5a81711455429938b614233e,noise_gate,0.3,0.35,yes,yes,1.0,1.0,1.0,1.0,686,4,0.00014040000000000002
5a81711455429938b614233e,noise_gate,0.3,0.5,yes,yes,1.0,1.0,1.0,1.0,686,4,0.00014040000000000002
5a81711455429938b614233e,noise_gate,0.3,0.8,yes,yes,1.0,1.0,1.0,1.0,686,4,0.00014040000000000002
5a81711455429938b614233e,noise_gate,0.3,0.95,yes,yes,1.0,1.0,1.0,1.0,686,4,0.00014040000000000002
5a81711455429938b614233e,noise_gate,0.35,0.2,yes,yes,1.0,1.0,1.0,1.0,462,4,9.56e-05
5a81711455429938b614233e,noise_gate,0.35,0.35,yes,yes,1.0,1.0,1.0,1.0,462,4,9.56e-05
5a81711455429938b614233e,noise_gate,0.35,0.5,yes,yes,1.0,1.0,1.0,1.0,462,4,9.56e-05
5a81711455429938b614233e,noise_gate,0.35,0.8,yes,yes,1.0,1.0,1.0,1.0,462,4,9.56e-05
5a81711455429938b614233e,noise_gate,0.35,0.95,yes,yes,1.0,1.0,1.0,1.0,462,4,9.56e-05
5a81711455429938b614233e,noise_gate,0.5,0.2,yes,yes,1.0,1.0,1.0,1.0,277,4,5.860000000000001e-05
5a81711455429938b614233e,noise_gate,0.5,0.35,yes,yes,1.0,1.0,1.0,1.0,277,4,5.860000000000001e-05
5a81711455429938b614233e,noise_gate,0.5,0.5,yes,yes,1.0,1.0,1.0,1.0,277,4,5.860000000000001e-05
5a81711455429938b614233e,noise_gate,0.5,0.8,yes,yes,1.0,1.0,1.0,1.0,277,4,5.860000000000001e-05
5a81711455429938b614233e,noise_gate,0.5,0.95,yes,yes,1.0,1.0,1.0,1.0,277,4,5.860000000000001e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.2,0.05,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,195,16,5.18e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.25,0.05,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,195,16,5.18e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.3,0.05,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,195,16,5.18e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.35,0.05,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,195,16,5.18e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.5,0.05,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,195,16,5.18e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.2,0.2,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,539,10,0.00011580000000000001
5a8c6d4e5542996e8ac88aa6,noise_gate,0.25,0.2,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,539,10,0.00011580000000000001
5a8c6d4e5542996e8ac88aa6,noise_gate,0.3,0.2,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,488,10,0.00010560000000000002
5a8c6d4e5542996e8ac88aa6,noise_gate,0.3,0.35,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,488,10,0.00010560000000000002
5a8c6d4e5542996e8ac88aa6,noise_gate,0.35,0.2,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,333,10,7.460000000000001e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.35,0.35,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,333,10,7.460000000000001e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.5,0.2,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,229,10,5.38e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.5,0.35,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,229,10,5.38e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.5,0.5,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,229,10,5.38e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.5,0.8,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,229,10,5.38e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.5,0.95,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,229,10,5.38e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.2,0.35,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,808,10,0.00016960000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.25,0.35,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,685,10,0.000145
5a8c6d4e5542996e8ac88aa6,noise_gate,0.2,0.5,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,926,10,0.00019320000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.2,0.8,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,926,10,0.00019320000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.2,0.95,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,926,10,0.00019320000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.25,0.5,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,803,10,0.00016860000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.25,0.8,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,803,10,0.00016860000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.25,0.95,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,803,10,0.00016860000000000003
5a8c6d4e5542996e8ac88aa6,noise_gate,0.3,0.5,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,606,10,0.0001292
5a8c6d4e5542996e8ac88aa6,noise_gate,0.3,0.8,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,606,10,0.0001292
5a8c6d4e5542996e8ac88aa6,noise_gate,0.3,0.95,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,606,10,0.0001292
5a8c6d4e5542996e8ac88aa6,noise_gate,0.35,0.5,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,451,10,9.82e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.35,0.8,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,451,10,9.82e-05
5a8c6d4e5542996e8ac88aa6,noise_gate,0.35,0.95,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,451,10,9.82e-05
5ac11201554299294b21908c,noise_gate,0.2,0.05,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,286,9,6.440000000000001e-05
5ac11201554299294b21908c,noise_gate,0.25,0.05,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,286,9,6.440000000000001e-05
5ac11201554299294b21908c,noise_gate,0.3,0.05,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,286,9,6.440000000000001e-05
5ac11201554299294b21908c,noise_gate,0.35,0.05,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,286,9,6.440000000000001e-05
5ac11201554299294b21908c,noise_gate,0.5,0.05,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,136,9,3.44e-05
5ac11201554299294b21908c,noise_gate,0.5,0.2,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,136,9,3.44e-05
5ac11201554299294b21908c,noise_gate,0.5,0.35,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,136,9,3.44e-05
5ac11201554299294b21908c,noise_gate,0.5,0.5,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,136,9,3.44e-05
5ac11201554299294b21908c,noise_gate,0.5,0.8,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,136,9,3.44e-05
5ac11201554299294b21908c,noise_gate,0.5,0.95,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,136,9,3.44e-05
5ac11201554299294b21908c,noise_gate,0.2,0.2,Oakland County,Oakland County,1.0,1.0,1.0,1.0,1307,6,0.0002662
5ac11201554299294b21908c,noise_gate,0.2,0.35,Oakland County,Oakland County,1.0,1.0,1.0,1.0,1307,6,0.0002662
5ac11201554299294b21908c,noise_gate,0.2,0.5,Oakland County,Oakland County,1.0,1.0,1.0,1.0,1307,6,0.0002662
5ac11201554299294b21908c,noise_gate,0.2,0.8,Oakland County,Oakland County,1.0,1.0,1.0,1.0,1307,6,0.0002662
5ac11201554299294b21908c,noise_gate,0.2,0.95,Oakland County,Oakland County,1.0,1.0,1.0,1.0,1307,6,0.0002662
5ac11201554299294b21908c,noise_gate,0.25,0.2,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,1252,9,0.00025760000000000003
5ac11201554299294b21908c,noise_gate,0.25,0.35,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,1252,9,0.00025760000000000003
5ac11201554299294b21908c,noise_gate,0.25,0.5,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,1252,9,0.00025760000000000003
5ac11201554299294b21908c,noise_gate,0.25,0.8,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,1252,9,0.00025760000000000003
5ac11201554299294b21908c,noise_gate,0.25,0.95,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,1252,9,0.00025760000000000003
5ac11201554299294b21908c,noise_gate,0.3,0.2,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,799,9,0.00016700000000000002
5ac11201554299294b21908c,noise_gate,0.3,0.35,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,799,9,0.00016700000000000002
5ac11201554299294b21908c,noise_gate,0.3,0.5,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,799,9,0.00016700000000000002
5ac11201554299294b21908c,noise_gate,0.3,0.8,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,799,9,0.00016700000000000002
5ac11201554299294b21908c,noise_gate,0.3,0.95,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,799,9,0.00016700000000000002
5ac11201554299294b21908c,noise_gate,0.35,0.2,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,524,9,0.00011200000000000001
5ac11201554299294b21908c,noise_gate,0.35,0.35,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,524,9,0.00011200000000000001
5ac11201554299294b21908c,noise_gate,0.35,0.5,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,524,9,0.00011200000000000001
5ac11201554299294b21908c,noise_gate,0.35,0.8,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,524,9,0.00011200000000000001
5ac11201554299294b21908c,noise_gate,0.35,0.95,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,524,9,0.00011200000000000001
5abf11d45542997719eab660,noise_gate,0.2,0.05,Canada,Canada,1.0,1.0,1.0,1.0,370,4,7.719999999999999e-05
5abf11d45542997719eab660,noise_gate,0.25,0.05,Canada,Canada,1.0,1.0,1.0,1.0,370,4,7.719999999999999e-05
5abf11d45542997719eab660,noise_gate,0.3,0.05,Canada,Canada,1.0,1.0,1.0,1.0,225,4,4.8200000000000006e-05
5abf11d45542997719eab660,noise_gate,0.35,0.05,Canada,Canada,1.0,1.0,1.0,1.0,225,4,4.8200000000000006e-05
5abf11d45542997719eab660,noise_gate,0.5,0.05,Japan,Canada,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
5abf11d45542997719eab660,noise_gate,0.5,0.2,Japan,Canada,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
5abf11d45542997719eab660,noise_gate,0.5,0.35,Japan,Canada,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
5abf11d45542997719eab660,noise_gate,0.5,0.5,Japan,Canada,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
5abf11d45542997719eab660,noise_gate,0.5,0.8,Japan,Canada,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
5abf11d45542997719eab660,noise_gate,0.5,0.95,Japan,Canada,0.0,0.0,0.0,0.0,89,10,2.5800000000000004e-05
5abf11d45542997719eab660,noise_gate,0.2,0.2,Canada,Canada,1.0,1.0,1.0,1.0,1226,4,0.0002484
5abf11d45542997719eab660,noise_gate,0.2,0.35,Canada,Canada,1.0,1.0,1.0,1.0,1226,4,0.0002484
5abf11d45542997719eab660,noise_gate,0.2,0.5,Canada,Canada,1.0,1.0,1.0,1.0,1226,4,0.0002484
5abf11d45542997719eab660,noise_gate,0.2,0.8,Canada,Canada,1.0,1.0,1.0,1.0,1226,4,0.0002484
5abf11d45542997719eab660,noise_gate,0.2,0.95,Canada,Canada,1.0,1.0,1.0,1.0,1226,4,0.0002484
5abf11d45542997719eab660,noise_gate,0.25,0.2,Canada,Canada,1.0,1.0,1.0,1.0,1057,4,0.0002146
5abf11d45542997719eab660,noise_gate,0.25,0.35,Canada,Canada,1.0,1.0,1.0,1.0,1057,4,0.0002146
5abf11d45542997719eab660,noise_gate,0.25,0.5,Canada,Canada,1.0,1.0,1.0,1.0,1057,4,0.0002146
5abf11d45542997719eab660,noise_gate,0.25,0.8,Canada,Canada,1.0,1.0,1.0,1.0,1057,4,0.0002146
5abf11d45542997719eab660,noise_gate,0.25,0.95,Canada,Canada,1.0,1.0,1.0,1.0,1057,4,0.0002146
5abf11d45542997719eab660,noise_gate,0.3,0.2,Canada,Canada,1.0,1.0,1.0,1.0,604,4,0.000124
5abf11d45542997719eab660,noise_gate,0.3,0.35,Canada,Canada,1.0,1.0,1.0,1.0,604,4,0.000124
5abf11d45542997719eab660,noise_gate,0.3,0.5,Canada,Canada,1.0,1.0,1.0,1.0,604,4,0.000124
